Gmt time,Open,High,Low,Close,Volume
09.06.2009 00:00:00.000,953.327,960.857,946.881,955.944,8358331.6803
10.06.2009 00:00:00.000,955.729,964.766,947.066,953.094,8231918.335
11.06.2009 00:00:00.000,953.132,961.436,943.367,956.363,8155514.7171
12.06.2009 00:00:00.000,956.484,957.780,936.534,937.521,10639916.42
13.06.2009 00:00:00.000,937.521,937.521,937.521,937.521,0
14.06.2009 00:00:00.000,937.698,938.204,934.018,937.060,3401154.995
15.06.2009 00:00:00.000,936.926,938.606,924.981,930.419,7740886.2114
16.06.2009 00:00:00.000,930.586,938.900,928.816,933.107,8453027.7252
17.06.2009 00:00:00.000,933.545,942.787,927.664,940.943,8190613.7466
18.06.2009 00:00:00.000,940.365,941.086,929.801,932.791,8483251.5717
19.06.2009 00:00:00.000,932.839,938.542,931.913,934.162,10596785.5453
20.06.2009 00:00:00.000,934.162,934.162,934.162,934.162,0
21.06.2009 00:00:00.000,933.173,934.406,932.601,934.184,4609906.1966
22.06.2009 00:00:00.000,934.256,934.318,917.885,921.437,7706888.1989
23.06.2009 00:00:00.000,922.060,926.330,913.258,924.439,8381151.1993
24.06.2009 00:00:00.000,924.663,940.284,921.746,932.123,8244303.7033
25.06.2009 00:00:00.000,932.398,939.779,929.563,938.726,8226945.8771
26.06.2009 00:00:00.000,938.793,947.793,936.156,937.768,11349770.546
27.06.2009 00:00:00.000,937.768,937.768,937.768,937.768,0
28.06.2009 00:00:00.000,937.773,939.953,935.191,937.629,3917968.0347
29.06.2009 00:00:00.000,938.005,942.274,933.920,938.740,7843924.0456
30.06.2009 00:00:00.000,938.731,944.476,923.439,928.656,8379364.0137
01.07.2009 00:00:00.000,929.141,944.730,927.347,940.750,8099860.1913
02.07.2009 00:00:00.000,940.712,940.752,926.758,931.226,8355995.1782
03.07.2009 00:00:00.000,931.508,933.859,929.283,931.280,18946491.2415
04.07.2009 00:00:00.000,931.280,931.280,931.280,931.280,0
05.07.2009 00:00:00.000,931.370,932.457,928.957,930.272,3815236.0916
06.07.2009 00:00:00.000,930.765,931.033,920.331,925.617,7748199.9397
07.07.2009 00:00:00.000,925.312,931.261,920.653,922.661,8418098.4497
08.07.2009 00:00:00.000,923.052,924.662,904.486,907.551,8342361.4502
09.07.2009 00:00:00.000,907.508,917.930,905.929,913.200,8377026.5579
10.07.2009 00:00:00.000,912.964,914.981,906.877,911.895,21086778.6407
11.07.2009 00:00:00.000,911.895,911.895,911.895,911.895,0
12.07.2009 00:00:00.000,911.984,914.041,910.184,913.669,3156338.9301
13.07.2009 00:00:00.000,913.689,922.747,907.459,918.641,7735000.1335
14.07.2009 00:00:00.000,919.048,926.819,917.162,924.415,8369802.475
15.07.2009 00:00:00.000,924.339,941.461,924.061,938.690,8225154.8767
16.07.2009 00:00:00.000,938.549,939.275,932.553,936.157,8371103.2867
17.07.2009 00:00:00.000,936.233,939.299,931.421,936.400,10109317.7795
18.07.2009 00:00:00.000,936.400,936.400,936.400,936.400,0
19.07.2009 00:00:00.000,936.445,938.796,936.170,938.234,3912858.0093
20.07.2009 00:00:00.000,938.218,954.684,937.203,948.555,7671326.1604
21.07.2009 00:00:00.000,948.516,953.251,943.789,948.263,8363612.175
22.07.2009 00:00:00.000,947.949,954.091,944.539,950.201,8159855.8426
23.07.2009 00:00:00.000,950.306,956.918,946.059,948.703,8310339.9277
24.07.2009 00:00:00.000,948.806,953.737,946.520,949.968,10671788.2156
25.07.2009 00:00:00.000,949.968,949.968,949.968,949.968,0
26.07.2009 00:00:00.000,950.120,952.116,948.970,950.027,3305444.0022
27.07.2009 00:00:00.000,950.095,958.423,947.208,953.835,7812190.0558
28.07.2009 00:00:00.000,953.668,956.184,934.028,938.820,8436820.0302
29.07.2009 00:00:00.000,938.869,940.446,925.007,928.439,8197379.1122
30.07.2009 00:00:00.000,928.487,936.630,927.972,933.681,8395306.5872
31.07.2009 00:00:00.000,933.794,955.040,932.241,953.481,10865373.6115
01.08.2009 00:00:00.000,953.481,953.481,953.481,953.481,0
02.08.2009 00:00:00.000,953.570,956.490,951.598,956.222,4342864.9902
03.08.2009 00:00:00.000,955.816,961.806,951.528,955.450,7867949.9626
04.08.2009 00:00:00.000,955.780,969.567,950.552,965.035,8473461.1511
05.08.2009 00:00:00.000,964.682,967.614,958.351,963.412,8357453.3463
06.08.2009 00:00:00.000,963.563,971.284,956.147,962.605,8490357.399
07.08.2009 00:00:00.000,962.182,964.179,953.513,953.613,21773805.6183
08.08.2009 00:00:00.000,953.613,953.613,953.613,953.613,0
09.08.2009 00:00:00.000,953.720,954.568,952.801,953.567,3938124.8951
10.08.2009 00:00:00.000,953.154,956.411,942.966,944.299,7947722.9118
11.08.2009 00:00:00.000,944.882,949.289,941.815,946.424,8515122.4136
12.08.2009 00:00:00.000,946.427,951.615,939.141,948.913,8519879.3411
13.08.2009 00:00:00.000,949.014,959.828,948.350,956.821,8547478.6758
14.08.2009 00:00:00.000,956.912,958.749,943.475,945.648,10169658.6609
15.08.2009 00:00:00.000,945.648,945.648,945.648,945.648,0
16.08.2009 00:00:00.000,945.573,948.370,945.257,947.209,4925096.035
17.08.2009 00:00:00.000,947.175,947.285,929.900,935.789,7921942.234
18.08.2009 00:00:00.000,935.848,940.522,933.853,940.321,8375608.4442
19.08.2009 00:00:00.000,940.326,944.695,932.080,944.419,8367714.8819
20.08.2009 00:00:00.000,944.658,945.374,937.918,939.896,8280167.5797
21.08.2009 00:00:00.000,940.028,956.539,937.426,952.925,10974652.2903
22.08.2009 00:00:00.000,952.925,952.925,952.925,952.925,0
23.08.2009 00:00:00.000,952.948,954.409,951.892,951.979,4004062.1758
24.08.2009 00:00:00.000,950.931,956.527,939.748,943.569,7991216.1827
25.08.2009 00:00:00.000,943.845,953.786,941.474,944.659,8651195.5261
26.08.2009 00:00:00.000,944.622,949.579,939.274,944.824,8404952.0493
27.08.2009 00:00:00.000,944.759,950.303,941.634,949.380,8603780.7465
28.08.2009 00:00:00.000,949.102,959.063,947.996,954.681,10490015.0299
29.08.2009 00:00:00.000,954.681,954.681,954.681,954.681,0
30.08.2009 00:00:00.000,954.695,959.064,953.596,958.537,4543231.0104
31.08.2009 00:00:00.000,958.400,960.146,944.264,951.645,7869121.0747
01.09.2009 00:00:00.000,951.641,956.768,945.848,953.450,8686608.3145
02.09.2009 00:00:00.000,953.573,979.971,951.370,975.944,8583887.1002
03.09.2009 00:00:00.000,976.262,996.880,973.763,991.204,8555987.3581
04.09.2009 00:00:00.000,990.887,995.611,985.004,993.226,10938096.0464
05.09.2009 00:00:00.000,993.226,993.226,993.226,993.226,0
06.09.2009 00:00:00.000,993.197,994.629,991.341,992.866,4059563.1599
07.09.2009 00:00:00.000,992.772,996.165,990.145,995.534,7427845.0012
08.09.2009 00:00:00.000,995.559,1007.107,992.515,1000.279,8842038.1546
09.09.2009 00:00:00.000,1000.007,1002.612,986.870,993.650,8643911.3617
10.09.2009 00:00:00.000,993.343,997.874,982.716,996.036,8942347.5266
11.09.2009 00:00:00.000,995.937,1010.768,994.036,1004.495,10364431.3812
12.09.2009 00:00:00.000,1004.495,1004.495,1004.495,1004.495,0
13.09.2009 00:00:00.000,1004.648,1008.261,1003.151,1008.144,4010025.0244
14.09.2009 00:00:00.000,1008.388,1008.388,993.181,999.799,8196385.3836
15.09.2009 00:00:00.000,999.862,1008.901,993.249,1006.166,8763296.1273
16.09.2009 00:00:00.000,1006.345,1020.186,1005.638,1015.909,8746337.8906
17.09.2009 00:00:00.000,1015.826,1023.591,1009.944,1013.697,8721110.3439
18.09.2009 00:00:00.000,1013.873,1017.317,1005.794,1005.920,22661308.2886
19.09.2009 00:00:00.000,1005.920,1005.920,1005.920,1005.920,0
20.09.2009 00:00:00.000,1005.984,1006.070,1002.224,1004.066,3278136.9686
21.09.2009 00:00:00.000,1004.058,1006.193,995.593,1004.242,8258997.9172
22.09.2009 00:00:00.000,1004.596,1018.975,1003.782,1016.761,8913543.7012
23.09.2009 00:00:00.000,1016.497,1017.671,1005.850,1008.773,8761663.4369
24.09.2009 00:00:00.000,1008.814,1018.181,990.312,996.103,8892414.093
25.09.2009 00:00:00.000,995.942,998.685,984.911,991.088,22990560.5316
26.09.2009 00:00:00.000,991.088,991.088,991.088,991.088,0
27.09.2009 00:00:00.000,991.113,994.186,990.264,994.157,3752835.989
28.09.2009 00:00:00.000,994.268,996.083,985.690,991.452,8347621.9177
29.09.2009 00:00:00.000,990.417,995.351,985.452,992.772,8869220.7336
30.09.2009 00:00:00.000,992.492,1009.483,991.086,1007.376,8850575.4471
01.10.2009 00:00:00.000,1007.384,1009.187,997.486,999.526,8902376.1749
02.10.2009 00:00:00.000,999.408,1007.009,987.294,1001.087,11457718.8492
03.10.2009 00:00:00.000,1001.087,1001.087,1001.087,1001.087,0
04.10.2009 00:00:00.000,1001.091,1003.848,1000.207,1001.844,3835993.0515
05.10.2009 00:00:00.000,1001.605,1017.203,1000.577,1015.823,8327257.1564
06.10.2009 00:00:00.000,1015.714,1043.123,1014.794,1038.485,9024097.4426
07.10.2009 00:00:00.000,1038.462,1047.729,1036.196,1045.439,8754016.8762
08.10.2009 00:00:00.000,1045.679,1060.872,1042.824,1049.368,8843398.0942
09.10.2009 00:00:00.000,1049.369,1051.759,1043.042,1047.994,10322211.2656
10.10.2009 00:00:00.000,1047.994,1047.994,1047.994,1047.994,0
11.10.2009 00:00:00.000,1048.048,1052.376,1047.829,1051.506,4297973.156
12.10.2009 00:00:00.000,1051.505,1058.562,1046.228,1054.570,8291178.7033
13.10.2009 00:00:00.000,1054.479,1068.085,1050.556,1062.717,8968503.952
14.10.2009 00:00:00.000,1062.799,1069.961,1055.695,1063.951,8883416.1758
15.10.2009 00:00:00.000,1063.922,1065.284,1046.214,1051.784,8897756.5765
16.10.2009 00:00:00.000,1052.086,1056.085,1042.956,1052.019,10989716.5298
17.10.2009 00:00:00.000,1052.019,1052.019,1052.019,1052.019,0
18.10.2009 00:00:00.000,1052.847,1055.071,1050.448,1053.389,3164835.9299
19.10.2009 00:00:00.000,1053.321,1065.090,1047.791,1062.361,8386144.6381
20.10.2009 00:00:00.000,1062.731,1067.237,1052.125,1055.367,9156047.821
21.10.2009 00:00:00.000,1055.461,1064.268,1047.739,1058.570,8969676.9714
22.10.2009 00:00:00.000,1058.538,1061.405,1051.228,1060.181,9248577.1179
23.10.2009 00:00:00.000,1060.167,1066.943,1050.615,1054.237,21365295.4102
24.10.2009 00:00:00.000,1054.237,1054.237,1054.237,1054.237,0
25.10.2009 00:00:00.000,1054.270,1056.337,1052.431,1053.250,3847739.9349
26.10.2009 00:00:00.000,1053.309,1059.554,1036.037,1038.799,8478720.665
27.10.2009 00:00:00.000,1039.212,1043.126,1031.731,1039.818,9088047.0276
28.10.2009 00:00:00.000,1040.113,1041.363,1025.882,1029.673,9033966.0645
29.10.2009 00:00:00.000,1029.545,1047.235,1028.012,1046.099,9040673.2559
30.10.2009 00:00:00.000,1045.967,1048.660,1034.815,1044.215,23779222.4884
31.10.2009 00:00:00.000,1044.215,1044.215,1044.215,1044.215,0
01.11.2009 00:00:00.000,1044.234,1044.647,1039.898,1042.559,3933269.0239
02.11.2009 00:00:00.000,1042.465,1062.438,1042.321,1061.855,8608526.2299
03.11.2009 00:00:00.000,1062.075,1087.220,1055.138,1082.101,9215014.4577
04.11.2009 00:00:00.000,1082.196,1096.571,1079.394,1092.259,9032431.6025
05.11.2009 00:00:00.000,1092.120,1093.398,1083.301,1089.864,9276871.6812
06.11.2009 00:00:00.000,1089.810,1099.266,1087.748,1094.297,10640424.7284
07.11.2009 00:00:00.000,1094.297,1094.297,1094.297,1094.297,0
08.11.2009 00:00:00.000,1094.350,1098.725,1094.350,1097.072,5088919.1628
09.11.2009 00:00:00.000,1097.103,1110.277,1094.980,1104.000,8653470.993
10.11.2009 00:00:00.000,1103.957,1108.955,1096.318,1105.976,9242130.2795
11.11.2009 00:00:00.000,1106.885,1118.258,1105.033,1115.980,9198637.9623
12.11.2009 00:00:00.000,1115.633,1122.203,1101.597,1104.445,9257042.8848
13.11.2009 00:00:00.000,1104.590,1118.911,1100.383,1117.970,10343374.2523
14.11.2009 00:00:00.000,1117.970,1117.970,1117.970,1117.970,0
15.11.2009 00:00:00.000,1118.541,1125.253,1117.426,1124.153,3664638.9961
16.11.2009 00:00:00.000,1124.150,1142.873,1122.087,1137.249,8724253.6545
17.11.2009 00:00:00.000,1137.194,1143.427,1127.397,1140.551,9459466.9342
18.11.2009 00:00:00.000,1140.658,1151.783,1135.517,1142.778,9160062.7899
19.11.2009 00:00:00.000,1142.452,1145.432,1129.834,1143.232,9366930.9616
20.11.2009 00:00:00.000,1143.170,1150.787,1132.269,1149.569,11552861.2137
21.11.2009 00:00:00.000,1149.569,1149.569,1149.569,1149.569,0
22.11.2009 00:00:00.000,1149.430,1157.938,1147.836,1157.663,4862646.1029
23.11.2009 00:00:00.000,1157.672,1173.397,1156.128,1161.329,8951464.653
24.11.2009 00:00:00.000,1160.752,1170.826,1157.453,1167.320,9482083.3206
25.11.2009 00:00:00.000,1167.351,1192.263,1166.255,1188.215,9397595.4056
26.11.2009 00:00:00.000,1187.384,1194.676,1179.692,1184.695,8890711.7844
27.11.2009 00:00:00.000,1185.507,1190.960,1139.535,1176.448,8959296.2265
28.11.2009 00:00:00.000,1176.448,1176.448,1176.448,1176.448,0
29.11.2009 00:00:00.000,1176.534,1181.963,1167.000,1170.243,4304119.1101
30.11.2009 00:00:00.000,1169.531,1180.975,1163.538,1179.189,8925481.7963
01.12.2009 00:00:00.000,1178.810,1200.891,1174.903,1196.407,9575042.7246
02.12.2009 00:00:00.000,1196.474,1219.866,1195.860,1219.866,9443131.4468
03.12.2009 00:00:00.000,1219.914,1225.940,1204.679,1205.610,9629130.3635
04.12.2009 00:00:00.000,1205.825,1211.637,1148.512,1161.098,10862677.5742
05.12.2009 00:00:00.000,1161.098,1161.098,1161.098,1161.098,0
06.12.2009 00:00:00.000,1160.647,1161.045,1151.995,1156.977,3476313.1142
07.12.2009 00:00:00.000,1157.255,1163.846,1135.243,1158.707,9015735.6262
08.12.2009 00:00:00.000,1158.775,1168.174,1124.504,1130.214,9621320.7245
09.12.2009 00:00:00.000,1130.628,1146.229,1117.020,1133.057,9508114.8148
10.12.2009 00:00:00.000,1132.279,1136.347,1121.038,1132.426,9656448.3643
11.12.2009 00:00:00.000,1133.019,1141.683,1109.484,1114.370,11441818.2373
12.12.2009 00:00:00.000,1114.370,1114.370,1114.370,1114.370,0
13.12.2009 00:00:00.000,1114.326,1116.983,1109.977,1113.005,4167973.0415
14.12.2009 00:00:00.000,1113.049,1127.542,1112.618,1127.296,8965455.0552
15.12.2009 00:00:00.000,1127.146,1128.418,1110.846,1124.126,9639862.0605
16.12.2009 00:00:00.000,1124.233,1140.312,1121.016,1139.604,9512936.5921
17.12.2009 00:00:00.000,1139.886,1141.209,1094.491,1103.317,9690031.0516
18.12.2009 00:00:00.000,1103.130,1116.193,1096.456,1111.938,10752608.2993
19.12.2009 00:00:00.000,1111.938,1111.938,1111.938,1111.938,0
20.12.2009 00:00:00.000,1111.835,1119.048,1110.003,1114.045,5007795.8107
21.12.2009 00:00:00.000,1113.956,1117.727,1090.020,1095.552,9014525.4135
22.12.2009 00:00:00.000,1095.569,1096.970,1074.195,1084.898,9712196.3501
23.12.2009 00:00:00.000,1084.992,1095.597,1078.973,1091.296,9473128.3188
24.12.2009 00:00:00.000,1091.359,1105.363,1090.133,1104.209,8076154.7089
25.12.2009 00:00:00.000,1104.225,1104.427,1103.628,1103.748,5569218.1587
26.12.2009 00:00:00.000,1103.748,1103.748,1103.748,1103.748,0
27.12.2009 00:00:00.000,1103.803,1109.283,1103.438,1107.275,2825297.1172
28.12.2009 00:00:00.000,1107.506,1113.343,1101.368,1104.869,10253998.7564
29.12.2009 00:00:00.000,1104.787,1107.899,1091.308,1092.655,11249312.4008
30.12.2009 00:00:00.000,1093.290,1096.040,1085.598,1092.995,10723380.0888
31.12.2009 00:00:00.000,1093.103,1106.521,1092.536,1096.093,10278889.6561
01.01.2010 00:00:00.000,1096.088,1096.340,1095.857,1095.997,7209305.7632
02.01.2010 00:00:00.000,1095.997,1095.997,1095.997,1095.997,0
03.01.2010 00:00:00.000,1096.072,1099.914,1095.404,1095.404,5186456.2035
04.01.2010 00:00:00.000,1094.345,1123.295,1092.987,1120.416,15979995.7275
05.01.2010 00:00:00.000,1120.853,1127.532,1114.864,1118.253,17551856.9946
06.01.2010 00:00:00.000,1118.097,1140.020,1116.624,1135.946,16941637.0392
07.01.2010 00:00:00.000,1135.353,1137.947,1126.661,1126.661,17171394.3481
08.01.2010 00:00:00.000,1126.946,1138.419,1119.287,1136.398,18584400.177
09.01.2010 00:00:00.000,1136.398,1136.398,1136.398,1136.398,0
10.01.2010 00:00:00.000,1136.534,1156.543,1136.445,1153.500,4562009.8114
11.01.2010 00:00:00.000,1153.164,1160.949,1149.012,1149.423,15881573.6771
12.01.2010 00:00:00.000,1148.756,1157.604,1125.446,1129.835,17235954.2847
13.01.2010 00:00:00.000,1129.740,1139.259,1119.245,1137.889,16697299.9573
14.01.2010 00:00:00.000,1138.322,1145.590,1130.439,1142.780,17126562.1185
15.01.2010 00:00:00.000,1142.871,1145.088,1126.828,1129.623,16638755.7983
16.01.2010 00:00:00.000,1129.623,1129.623,1129.623,1129.623,0
17.01.2010 00:00:00.000,1129.622,1133.001,1126.636,1132.016,5537590.0269
18.01.2010 00:00:00.000,1132.005,1136.862,1128.797,1135.384,15488321.3043
19.01.2010 00:00:00.000,1135.418,1140.016,1128.284,1137.944,17959928.5126
20.01.2010 00:00:00.000,1138.828,1141.058,1106.993,1114.882,17444232.9407
21.01.2010 00:00:00.000,1114.979,1117.198,1089.162,1094.314,17683227.5391
22.01.2010 00:00:00.000,1094.226,1098.196,1081.867,1092.347,19097452.1637
23.01.2010 00:00:00.000,1092.347,1092.347,1092.347,1092.347,0
24.01.2010 00:00:00.000,1092.226,1097.528,1089.494,1095.015,5250402.9274
25.01.2010 00:00:00.000,1094.629,1103.651,1092.371,1099.923,16418817.5201
26.01.2010 00:00:00.000,1100.443,1102.972,1085.536,1099.339,17677417.7551
27.01.2010 00:00:00.000,1099.281,1101.852,1083.005,1089.056,17270366.6687
28.01.2010 00:00:00.000,1089.120,1095.433,1074.105,1085.554,17764616.0126
29.01.2010 00:00:00.000,1085.477,1089.259,1074.149,1080.469,27622608.1848
30.01.2010 00:00:00.000,1080.469,1080.469,1080.469,1080.469,0
31.01.2010 00:00:00.000,1080.525,1083.366,1078.690,1083.366,5569375.0381
01.02.2010 00:00:00.000,1083.053,1107.084,1076.047,1103.854,16705413.8184
02.02.2010 00:00:00.000,1103.766,1117.679,1098.554,1114.676,18295660.0189
03.02.2010 00:00:00.000,1115.115,1124.254,1106.783,1108.657,17632053.3752
04.02.2010 00:00:00.000,1108.507,1110.442,1059.334,1064.238,17879179.0009
05.02.2010 00:00:00.000,1064.293,1068.206,1044.703,1066.067,18966598.5107
06.02.2010 00:00:00.000,1066.067,1066.067,1066.067,1066.067,0
07.02.2010 00:00:00.000,1064.584,1069.101,1063.751,1065.287,4653626.9188
08.02.2010 00:00:00.000,1065.234,1073.196,1061.330,1062.603,16509332.6569
09.02.2010 00:00:00.000,1062.512,1082.715,1062.189,1077.688,17859510.4218
10.02.2010 00:00:00.000,1077.606,1081.791,1062.835,1073.820,17410909.6527
11.02.2010 00:00:00.000,1073.811,1097.383,1071.796,1092.800,17871147.1558
12.02.2010 00:00:00.000,1092.376,1093.258,1077.573,1092.147,17454677.5818
13.02.2010 00:00:00.000,1092.147,1092.147,1092.147,1092.147,0
14.02.2010 00:00:00.000,1092.975,1096.038,1092.165,1095.106,506012.0225
15.02.2010 00:00:00.000,1094.994,1101.634,1091.194,1098.910,15787514.6866
16.02.2010 00:00:00.000,1098.859,1120.632,1097.480,1117.888,18872949.6002
17.02.2010 00:00:00.000,1118.082,1126.650,1104.379,1104.716,18114095.6879
18.02.2010 00:00:00.000,1105.250,1123.696,1097.694,1100.756,18572168.3502
19.02.2010 00:00:00.000,1100.074,1125.768,1099.107,1118.797,20110803.6041
20.02.2010 00:00:00.000,1118.797,1118.797,1118.797,1118.797,0
21.02.2010 00:00:00.000,1118.275,1125.939,1116.981,1125.435,9659200.6683
22.02.2010 00:00:00.000,1125.782,1130.283,1109.764,1113.611,17130769.7296
23.02.2010 00:00:00.000,1114.025,1120.402,1099.013,1105.089,18478641.51
24.02.2010 00:00:00.000,1105.304,1107.708,1089.682,1099.733,18134508.1329
25.02.2010 00:00:00.000,1100.018,1108.379,1088.036,1104.664,18575706.4819
26.02.2010 00:00:00.000,1104.339,1118.400,1103.658,1117.214,19475593.5669
27.02.2010 00:00:00.000,1117.214,1117.214,1117.214,1117.214,0
28.02.2010 00:00:00.000,1116.830,1119.719,1115.776,1117.059,5701237.2017
01.03.2010 00:00:00.000,1117.131,1123.064,1111.732,1117.243,17186538.6963
02.03.2010 00:00:00.000,1116.656,1137.118,1114.270,1133.891,18931943.8934
03.03.2010 00:00:00.000,1133.801,1144.591,1131.292,1139.897,18137699.1272
04.03.2010 00:00:00.000,1140.098,1140.967,1125.587,1132.248,18596630.0964
05.03.2010 00:00:00.000,1131.213,1140.135,1127.616,1134.307,20029396.0571
06.03.2010 00:00:00.000,1134.307,1134.307,1134.307,1134.307,0
07.03.2010 00:00:00.000,1133.547,1136.880,1133.280,1134.415,9195946.6934
08.03.2010 00:00:00.000,1134.501,1137.359,1118.171,1122.297,17360620.4987
09.03.2010 00:00:00.000,1122.891,1123.714,1109.226,1122.369,18671188.3545
10.03.2010 00:00:00.000,1122.455,1127.707,1103.295,1108.355,18275077.8198
11.03.2010 00:00:00.000,1108.179,1111.326,1100.342,1110.199,18797307.9681
12.03.2010 00:00:00.000,1110.343,1118.936,1098.291,1101.297,20112615.5853
13.03.2010 00:00:00.000,1101.297,1101.297,1101.297,1101.297,0
14.03.2010 00:00:00.000,1101.348,1104.127,1099.020,1104.117,6430301.1894
15.03.2010 00:00:00.000,1104.153,1109.882,1101.033,1108.541,17481449.1272
16.03.2010 00:00:00.000,1108.483,1128.118,1107.759,1126.399,19187585.8307
17.03.2010 00:00:00.000,1126.331,1132.433,1117.995,1121.854,18435611.7249
